,bookID,title,authors,average_rating,isbn,num_pages,ratings_count,text_reviews_count,publication_date,category
7175,27520,Katy and the Big Snow (Book & Cassette),Virginia Lee Burton,4.24,0395959918,40.0,0.0,0.0,8/30/1999,
264,797,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,8408064762,480.0,0.0,0.0,5/1/2006,
7144,27416,Mythographi Graeci 1: Apollodori Bibliotheca  Apollodori epitoma  Procli excerpta ex cycli epici carminibus  Pediasmi libellus de duodecim Herculis...Graecorum et Romanorum Teubneriana,Apollodorus/Richard Wagner,0.0,3598715439,335.0,0.0,0.0,7/15/1998,
2533,9338,Insights: Talks On The Nature Of Existence,Frederick P. Lenz,0.0,1932206086,304.0,0.0,0.0,1/1/2003,
9331,36946,Random House Crossword Mega Omnibus  Volume 1,United Feature Syndication,0.0,081292763X,336.0,0.0,0.0,7/22/1997,
3133,11516,Les Larmes d'Icare,Dan Simmons/Jean-Daniel Brèque,3.81,220724038X,357.0,0.0,0.0,3/15/1994,
265,799,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0.0,1740592050,295.0,0.0,0.0,9/1/2001,
5779,21703,The Best American Mystery Stories 2002,James Ellroy/Otto Penzler/John Biguenet/Michael Connelly/Thomas H. Cook/Sean Doolittle/Brendan DuBois/David Edgerley Gates/Joe Gores/James Grady/Clark Howard/Stuart M. Kaminsky/Joe R. Lansdale/Michael Malone/Annette Meyers/Joyce Carol Oates/Robert B. Parker/F.X. Toole/Daniel Waterman/Scott Wolven/Fred Melton,3.58,0618258078,1.0,0.0,0.0,10/15/2002,
7751,29927,A Farewell to Arms?: Beyond the Good Friday Agreement,Adrian Guelke/Michael Cox/Fiona Stephen,4.33,0719071151,624.0,0.0,0.0,4/18/2006,
3235,11861,City on the Seine: Paris in the Time of Richelieu and Louis XIV  1614-1715,Andrew P. Trout,4.17,0333666380,288.0,0.0,0.0,6/5/1996,
5323,19257,Canopy: A Work for Voice and Light in Harvard Yard,David   Ward/Parveen Adams/Seamus Heaney/Ivan Gaskell,0.0,0916724948,63.0,0.0,0.0,12/31/1997,
8472,32540,Conversations with Bernard Malamud (Literary Conversations),J. Michael Lennon/Lawrence M. Lasher,4.0,0878054898,156.0,0.0,0.0,4/28/1991,
375,1302,Juiced Official Strategy Guide,Doug Walsh,0.0,0744005612,112.0,0.0,0.0,6/1/2005,
5475,19787,The Goon Show: Moriarty Where Are You?,NOT A BOOK,4.43,0563388544,2.0,0.0,0.0,3/30/2005,
3348,12225,A Streetcar Named Desire (SparkNotes Literature Guide),SparkNotes,3.29,1586634496,96.0,0.0,0.0,7/15/2002,
8742,33705,Does God Know How to Tie Shoes?,Nancy White Carlstrom/Lori McElrath-Eslick,4.2,0802850898,32.0,0.0,0.0,1/31/1997,
9437,37467,Classroom Interactions as Cross-Cultural Encounters: Native Speakers in EFL Lessons,Jasmine C.M. Luk/Angel M.Y. Lin,0.0,0805850848,241.0,0.0,0.0,8/5/2006,
1110,3754,Dr No / Moonraker / Thunderball / From Russia with Love / On Her Majesty's Secret Service / Goldfinger,Ian Fleming,3.98,0862731585,862.0,0.0,0.0,1/1/1984,
8763,33775,Kopfüber ins Glück,Anna Maxted,3.54,3442454085,512.0,0.0,0.0,2/1/2003,
987,3351,Open City 6: The Only Woman He Ever Left,Open City Magazine/James Purdy/Daniel Pinchbeck/Michael Cunningham/Deborah Garrison/Rem Koolhaas/Rick Moody/Strawberry Saroyan/Debra Garrison,0.0,189044717X,200.0,0.0,0.0,10/13/2000,
624,2034,Comoediae 1: Acharenses/Equites/Nubes/Vespae/Pax/Aves,Aristophanes/F.W. Hall/W.M. Geldart,5.0,0198145047,364.0,0.0,0.0,2/22/1922,
8838,34177,The Visual Arts: A History,Hugh Honour/John Fleming,3.85,0810935937,960.0,0.0,0.0,12/1/2002,
10849,44321,A Cargo of Women: Susannah Watson and the Convicts of the Princess Royal,Babette Smith,3.58,1877058335,264.0,0.0,0.0,6/1/2005,
10862,44433,Courageous Faith Through the Year,Bill Hybels/Keri Wyatt Kent,3.5,0830832947,327.0,0.0,0.0,7/1/2004,
8052,30941,Choo Choo (Carry Along Book & Cassette Favorites),Virginia Lee Burton,3.91,0395511682,48.0,0.0,0.0,4/24/1989,
8875,34320,Operation Spy School (Adam Sharp  #4),George E. Stanley/Guy Francis,3.8,0375824049,44.0,0.0,0.0,9/23/2003,
2051,7400,The Baby Emergency (Tennengarrah Clinic #1),Carol Marinelli,3.6,0263181499,285.0,0.0,0.0,6/1/2004,
935,3084,April  May und June,Elizabeth von Arnim,3.88,345833422X,88.0,0.0,0.0,4/1/1995,
4677,16806,The Man and the Author: John Milton: Twentieth Century Perspectives,J. Martin Evans,0.0,0415940478,386.0,0.0,0.0,11/8/2002,
8939,34607,The Damnation Game,Clive Barker,3.82,0517681137,374.0,0.0,0.0,1/13/1989,
9698,38710,Super Fast Out of Control,Louis Sachar,3.75,0747566828,128.0,0.0,0.0,5/2/2005,
7869,30270,Pacto Con un Demonio,Kim Harrison,4.39,0060898720,512.0,0.0,0.0,7/1/2008,
7797,30080,Beckett Football Card Price Guide,Dan Hitt/James Beckett III,0.0,1930692471,830.0,0.0,0.0,9/1/2006,
5724,21342,Math Fables,Greg Tang/Heather Cahoon,4.03,043945400X,40.0,0.0,0.0,1/1/1949,
3240,11880,A Book of Blue Flowers,Robert L. Geneve,3.83,0881927694,327.0,0.0,0.0,2/1/2006,
9155,35760,Mistaken Identity,Nayantara Sahgal,2.98,8172235224,324.0,0.0,0.0,12/30/2016,
747,2411,Melville and the politics of identity: From *King Lear* to *Moby-Dick*,Julian Markels,3.33,0252063023,164.0,0.0,0.0,7/1/1993,
3379,12346,Premières Histoires,João Guimarães Rosa,4.33,2864240157,205.0,0.0,0.0,3/31/1995,
6084,22834,らんま½ 12,Rumiko Takahashi,4.06,409126512X,176.0,0.0,0.0,9/18/2002,
3006,11062,Roald Dahl: The Storyteller (Famous Lives),Jason Hook,4.06,0750244917,48.0,0.0,0.0,8/12/2004,
6806,25639,McGraw-Hill's SAT I (McGraw-Hill's SAT I),Christopher   Black/Mark Anestis,3.67,007146235X,890.0,0.0,0.0,10/1/2005,
3007,11069,Les Nouvelles Recettes irrésistibles de Roald Dahl,Roald Dahl/Quentin Blake,4.14,2070536289,64.0,0.0,0.0,9/18/2002,
9198,35986,Horizontal Gene Transfer,Michael Syvanen/Clarence I. Kado,4.0,0126801266,445.0,0.0,0.0,1/16/2002,
10497,42758,The Fantastic Vampire: Studies in the Children of the Night: Selected Essays from the Eighteenth International Conference on the Fantastic in the Arts,James Craig Holte,0.0,0313309337,176.0,0.0,0.0,3/30/2002,
10138,41044,Day and Night,Better Homes and Gardens,0.0,0696018829,32.0,0.0,1.0,3/1/1989,
6859,25841,The Road To War  1933 39,Andrew      Hunt,0.0,0340774770,128.0,0.0,0.0,4/1/2000,
2956,10939,Ya Sé Que Te Quiero,Billy Crystal/Elizabeth Sayles,4.19,0060845988,40.0,0.0,0.0,4/11/2006,
6380,24010,"Laguna  I Love You: The Best of ""Our Town""",John Weld/Phil Interlandi,0.0,1564741575,285.0,0.0,0.0,3/1/1996,
6393,24062,The Deep (Dive Trilogy),Gordon Korman,3.78,0613674839,148.0,0.0,0.0,7/1/2003,
4854,17506,La gata perdida = The Missing Cat (Las Aventuras de Nicolas = Adventures with Nicholas),Chris L. Demarest/Berlitz Publishing Company,4.14,9812468234,64.0,0.0,0.0,8/15/2006,
6813,25685,An Odyssey in Learning and Perception,Eleanor J. Gibson,4.5,026257103X,654.0,0.0,0.0,2/3/1994,
6877,25903,I'll Be Home Before Midnight and I Won't Get Pregnant,Anthony E. Wolf,0.0,0394755669,288.0,0.0,0.0,5/12/1988,
10513,42863,Mission Possible,Kenneth H. Blanchard,3.44,0071348271,242.0,0.0,0.0,4/30/1999,
1681,5863,V.S. Naipaul,Bruce Alvin King,2.0,1403904561,240.0,0.0,0.0,10/10/2003,
4213,15066,It's Only a Movie  Ingrid: Encounters on and Off Screen,Alexander  Walker,3.8,0747230218,320.0,0.0,0.0,8/17/1989,
6999,26525,Leadership Challenge,James M. Kouzes,4.05,0787983500,50.0,0.0,0.0,12/1/2004,
11027,45259,Anthony Thwaite: In Conversation With Peter Dale and Ian Hamilton,Peter  Dale/Ian          Hamilton/Anthony Thwaite,0.0,0953284123,96.0,0.0,0.0,12/9/1999,
6973,26410,Wissenschaft der Logik: Die Lehre Vom Begriff (1816),Georg Wilhelm Friedrich Hegel,4.78,3787307672,337.0,0.0,0.0,1/1/1994,
6558,24749,American Writers  Supplement VIII,Jay Parini/August Wilson,0.0,0684806371,400.0,0.0,0.0,5/1/2001,
6560,24753,L'Orient  c'est l'Orient,T. Coraghessan Boyle,3.64,2246442613,370.0,0.0,0.0,9/1/1993,
10164,41117,Worlds of Wonder,Terry Pastor/Damon Knight/Philip K. Dick/C.M. Kornbluth/Bob Shaw/Frederik Pohl/Alfred Bester/C.L. Moore/Henry Kuttner/Robert Sheckley/James Blish/Cordwainer Smith/Brian W. Aldiss/Jack Vance,4.13,0575043555,368.0,0.0,0.0,11/10/1988,
9720,38804,The Irish Anatomist: A Study of Flann O'Brien,Keith Donohue,5.0,1930901356,222.0,1.0,0.0,7/25/2003,
2245,8023,Mr. Happy,Roger Hargreaves,3.98,1405211997,36.0,1.0,0.0,4/30/2004,
6775,25426,Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans/Rhonda  Evans,5.0,0862431352,150.0,1.0,0.0,6/22/1987,
5670,21107,The Halloween Activity Book: Creepy  Crawly  Hairy  Scary Things to Do,Mymi Doinet/Benjamin Chaud,2.0,0811832791,32.0,1.0,1.0,8/1/2002,
9527,37837,The Illustrated Garden Book: A New Anthology,Robin Lane  Fox/Vita Sackville-West/Freda Titford/Ken Kirkwood,4.19,0689118449,192.0,1.0,1.0,10/1/1986,
5696,21248,Lake Orion (Images of America: Michigan),James E. Ingram/Lori Grove,4.5,0738539562,128.0,1.0,0.0,7/19/2006,
1713,5974,Sparrow Hawk Red,Ben Mikaelsen,3.79,0786811056,185.0,1.0,0.0,4/1/1995,
5648,20957,Colossians and Philemon: A Critical and Exegetical Commentary (International Critical Commentary),R. McL. Wilson,5.0,0567044718,512.0,1.0,0.0,12/7/2005,
786,2560,Willem de Kooning: Late Paintings,Julie Sylvester/David Sylvester,5.0,382960226X,83.0,1.0,0.0,9/1/2006,
8724,33581,The Work of Work Servitude  Slavery and Labor in Medieval England,Allen J. Frantzen/Ruth Mazo Karras/Madonna J. Hettinger/Elizabeth Stevens Girsch/John Ruffing/George Ovitt Jr./Ross Samson/Niall Brady/Douglas Moffat/David Aers/Louise M. Bishop,3.0,1873448031,240.0,1.0,0.0,8/14/1994,
9247,36266,Magical Creatures (Easy To Read! Easy To Draw!),Joan Holub/Dana Regan,3.0,0843104368,48.0,1.0,0.0,10/27/2003,
9282,36492,Oliver Wendell Holmes in Paris: Medicine  Theology  and the Autocrat of the Breakfast Table,William C. Dowling,5.0,1584655801,179.0,1.0,1.0,2/28/2007,
8741,33704,Der Buchhändler aus Kabul: Eine Familiengeschichte,Åsne Seierstad,3.76,3546003306,301.0,1.0,0.0,2/1/2003,
3912,13964,The Boys of the Archangel Raphael: A Youth Confraternity in Florence  1411-1785,Konrad Eisenbichler,2.0,0802043291,498.0,1.0,0.0,5/30/1998,
8544,32823,Fanning the Flame: Bible  Cross  and Mission,Chris    Green/Chris Wright/Paul Douglas Gardner,5.0,0310249872,336.0,1.0,1.0,6/17/2003,
4682,16844,Christopher et son monde  1929-1939,Christopher Isherwood,4.11,2010080874,343.0,1.0,0.0,4/1/1981,
10494,42728,Rover rettet Weihnachten.,Roddy Doyle/Brian Ajhar,4.12,3570127214,160.0,1.0,0.0,9/1/2002,
9539,37877,Mandala Sand Art Kit,Walter Foster Creative Team,1.0,1560107669,8.0,1.0,0.0,1/1/2004,
2442,8895,Planet of the Apes: The Human War,Ian Edginton,3.28,184023380X,72.0,1.0,1.0,7/27/2001,
10355,41979,Nos rêves de Castelbay,Maeve Binchy,3.8,2268031675,434.0,1.0,0.0,3/29/1999,
4495,16199,Citas Celestiales,Alexander McCall Smith/Marta Torent López de Lamadrid,3.16,8489367159,190.0,1.0,0.0,11/1/2006,
9272,36423,The Statue of Liberty (Symbols of America),Debra Hess,4.0,0761417079,40.0,1.0,0.0,1/1/2003,
5564,20323,The Penguin Companion to European Literature,Anthony Thorlby,4.5,0140510354,907.0,1.0,0.0,5/30/1969,
5572,20398,Le prophète,Kahlil Gibran,4.23,2844541844,172.0,1.0,0.0,10/8/2002,
8025,30786,Verserade tankar,Lennart Hellsing/Fibben Hald,3.0,9177129334,128.0,1.0,0.0,9/1/1999,
4648,16710,The Toy Maker: The Life and Times of Inventor Frank Hornby,Anthony Mcreavy,3.0,0091895812,352.0,1.0,1.0,8/1/2004,
10212,41404,The Savage Wars Of Peace: Soldiers' Voices 1945-1989,Charles Allen,4.5,0718128826,290.0,1.0,0.0,10/1/1990,
8109,31166,The Earth and Its Peoples: A Global History  Volume C: Since 1750,Richard W. Bulliet/Pamela Kyle Crossley/Steven Hirsch,2.0,0618427694,370.0,1.0,1.0,2/9/2004,
9270,36421,The Star-Spangled Banner (Symbols of America),Debra Hess,4.0,0761417109,40.0,1.0,0.0,1/1/2003,
2399,8750,L'Aube du désert,Waris Dirie/Jeanne d' Haem,3.83,2226135510,288.0,1.0,0.0,11/1/2002,
6701,25142,Fucked By Rock + Cd,Mark Manning,3.96,1840680733,205.0,1.0,0.0,10/1/2001,
1107,3744,Harriet the Spy  Double Agent (Harriet the Spy Adventures),Maya Gold,3.8,0385327870,160.0,1.0,0.0,9/13/2005,
9416,37363,Das Tulpenhaus oder Bekenntnisse einer häßlichen Stiefschwester,Gregory Maguire/Mechtild Sandberg-Ciletti,3.53,3423242302,377.0,1.0,1.0,12/1/2000,
8818,34016,Criminal Investigation: The Art and the Science,Michael D. Lyman,4.21,0131198777,536.0,1.0,0.0,10/19/2004,
10470,42625,Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,3.92,0061096849,528.0,1.0,0.0,1/23/1998,
8989,34938,First King of Shannara (Shannara Prequel),Terry Brooks,3.96,0517199963,0.0,1.0,0.0,3/19/1996,
3502,12754,Swann's Way (Remembrance of Things Past  #1),Marcel Proust/C.K. Scott Moncrieff,4.14,1414243677,380.0,1.0,0.0,1/1/2005,
5839,21931,The Day Before Midnight,Stephen Hunter/Philip Bosco,4.01,0553452118,0.0,1.0,0.0,12/1/1989,
4124,14731,戰廢品,Ha Jin/季思聰,3.79,9571343897,392.0,1.0,0.0,11/1/2005,
7766,29976,Three Prophetic Science Fiction Novels,H.G. Wells/E.F. Bleiler,3.86,0844631515,335.0,1.0,0.0,12/31/1975,
5842,21934,Dirty White Boys,Stephen Hunter/Will Patten,4.05,1570421927,0.0,1.0,1.0,5/1/2006,
4855,17510,La Chatte Perdue = The Missing Cat (Les Aventures avec Nicolas = Adventures with Nicholas),Chris L. Demarest,4.14,981246820X,64.0,1.0,0.0,8/15/2006,
3509,12789,Falling Angels (Luc Actar #1),Melissa M. Garcia,4.67,0595377106,216.0,1.0,0.0,2/14/2006,
6943,26211,Monkey Business,Sarah Mlynowski,3.67,0778300854,400.0,1.0,0.0,4/15/2005,
6184,23276,Taxation of Mineral Rents,Ross Garnaut,5.0,0198284543,350.0,1.0,0.0,11/17/1983,
1375,4808,Latitude and Longitude (Rookie Read-About Geography),Rebecca Aberg/Jeanne Clidas,3.53,0516277650,32.0,1.0,0.0,9/1/2003,
7287,28052,Dark Intimacy: Hope for Those in Difficult Prayer-Experiences,David J. Hassel,4.0,0829407081,172.0,1.0,0.0,6/28/1990,
9917,39969,A Long Way from Chicago (Saddleback's Focus on Reading Study Guides),Lisa S.  French,4.0,1599051125,42.0,1.0,0.0,8/5/2006,
4857,17513,Die Verschwundene Katze = The Missing Cat,Chris L. Demarest,4.14,2831557437,64.0,1.0,0.0,1/1/1996,
6971,26401,Primary English: Knowledge and Understanding,Jane Medwell/David Wray,3.87,1844450937,218.0,1.0,0.0,4/1/2007,
6110,22944,Drum Into Silence (Drums of Chaos  #3),Jo Clayton/Kevin Andrew Murphy,3.41,0812551249,399.0,1.0,0.0,2/1/2004,
7135,27385,"Since ""Silent Spring""",Frank  Graham,3.78,0449231410,0.0,1.0,0.0,6/12/1974,
4155,14888,In einer regnerischen Nacht.,Jodi Picoult,3.58,3492236553,512.0,1.0,0.0,2/1/2003,
262,787,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,184353584X,363.0,1.0,0.0,4/1/2006,
4919,17766,Master and Commander (Aubrey/Maturin Book 1),Patrick O'Brian,4.1,073931565X,0.0,1.0,0.0,3/9/2004,
481,1533,The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,Aeschylus/E.D.A. Morshead,4.1,1419150014,208.0,1.0,0.0,6/17/2004,
499,1566,Clouds/Wasps/Birds (Aristophanes 1),Aristophanes/Peter Meineck,3.77,0872203611,480.0,1.0,0.0,9/15/1998,
4744,17040,American Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,2.83,0321209184,792.0,1.0,0.0,3/4/2005,
3056,11285,Vengeance (Joe Kurtz  #1),Dan Simmons,3.68,2268041042,243.0,1.0,0.0,10/31/2001,
7547,28958,Ein Sommernachtsspiel,Kate Atkinson,3.72,3453152530,410.0,1.0,0.0,6/1/1999,
754,2452,Theocritus: Select Poems: Select Poems,Theocritus/Kenneth James Dover,3.0,0862921473,395.0,1.0,1.0,6/1/1991,
2686,9866,Los Versos Satánicos,Salman Rushdie,3.71,8497598369,679.0,1.0,0.0,8/30/2003,
5023,18184,The Complete Theory Fun Factory: Music Theory Puzzles and Games for the Early Grades,Ian        Martin/Katie Elliott,5.0,0851621813,96.0,1.0,0.0,6/1/2004,
2251,8060,Madame Je-Sais-Tout,Roger Hargreaves,3.77,2010189140,36.0,1.0,0.0,5/31/1997,
6839,25780,The Two Tocquevilles  Father and Son,R.R. Palmer,2.0,0691054959,254.0,1.0,0.0,4/1/1987,
2505,9153,The Barefoot Book Of Ballet Stories,Jane Yolen,4.21,1841482641,96.0,1.0,0.0,9/1/2004,
11060,45392,The Brave Women of the Gulf Wars: Operation Desert Storm and Operation Iraqi Freedom,Karen Zeinert/Mary Miller,4.0,0761327053,112.0,1.0,0.0,9/1/2005,
11063,45420,The Home Front,Brian Braithwaite/Noelle Walsh/Glyn Davies,3.4,0852237510,192.0,1.0,1.0,2/23/1989,
1995,7142,On Crimes and Punishments,Cesare Beccaria/David Young,3.92,0915144999,129.0,1.0,0.0,11/1/1986,
5807,21764,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1593353154,14.0,1.0,0.0,6/10/2004,
3541,12882,Operation Shylock. Ein Bekenntnis,Philip Roth,3.77,3446176934,464.0,1.0,0.0,1/1/1994,
1355,4704,Ocean Star Express,Mark Haddon/Peter   Sutton,3.57,000664600X,32.0,1.0,0.0,7/1/2002,
9846,39571,programming.java: An Introduction to Programming Using Java: An Introduction to Programming Using Java,Rick Decker/Stuart Hirshfield,4.0,0534371094,640.0,1.0,0.0,12/24/1999,
217,534,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,0060255080,216.0,1.0,0.0,1/1/1989,
5053,18283,The Phenomenology of Mind  Volume II,Georg Wilhelm Friedrich Hegel/James Black Baillie,4.0,1596057734,372.0,1.0,0.0,2/16/2006,
7643,29460,Sociology in Our Times,Diana Kendall,3.21,0495006858,742.0,1.0,0.0,1/1/2006,
5305,19156,Could Do Better: Why Children Underachieve and What to Do About It,Harvey P. Mandel/Sander I. Marcus/Loral Dean,3.8,047115847X,291.0,2.0,0.0,8/13/1996,
830,2756,New Media Language,Jean Aitchison/Diana M. Lewis,3.0,0415283043,209.0,2.0,0.0,5/22/2003,
2248,8048,Bill Buzz,Roger Hargreaves/Gray Jolliffe,4.67,0679801154,32.0,2.0,0.0,10/14/1989,
10707,43675,First Deadly Sin,Lawrence Sanders,4.04,0871881780,17.0,2.0,0.0,7/1/1989,
5325,19263,Norden,Seamus Heaney,4.09,3446187499,127.0,2.0,0.0,8/1/1996,
9325,36859,Bailando al rescate (Dora La Exploradora),Dave Aikins/Laura Driscoll,3.47,1416915044,24.0,2.0,0.0,9/1/2005,
10490,42706,Fish & Chips (The Barrytown Trilogie  #3),Roddy Doyle/Renate Orth-Guttmann,3.94,3596153026,314.0,2.0,0.0,10/1/2002,
4752,17067,Jurassic Park Institute Dinosaur Field Guide,Michael K. Brett-Surman/Thomas R. Holtz Jr./Bob Walters,4.15,0375812938,160.0,2.0,1.0,6/12/2001,
2711,9981,Der Prozess,Franz Kafka,3.98,0805232117,0.0,2.0,0.0,5/5/1988,
5061,18305,Unpublished Writings from the Period of Unfashionable Observations (Complete Works 11),Friedrich Nietzsche/Richard T. Gray,4.06,0804728844,536.0,2.0,0.0,1/1/2000,
10672,43499,Die Flucht der Waisen (Die Orphan-Saga  #5),V.C. Andrews/Susanne Althoetmar-Smarczyk,3.77,3442354560,349.0,2.0,0.0,3/1/2002,
9268,36399,Children's Christmas Stories and Poems: In Easy-to-Read Type,Bob Blaisdell/Pat Ronson Stewart,4.5,0486286568,96.0,2.0,0.0,11/17/2011,
8772,33821,Wolfsbrut.,Nelson DeMille,3.85,3548253814,470.0,2.0,1.0,4/1/2002,
5281,19084,Aristotle's Ethics (SparkNotes Literature Guides),SparkNotes,3.0,158663822X,80.0,2.0,0.0,6/13/2003,
10638,43390,1968: War and Democracy,Eugene J. McCarthy/Christopher Hitchens,4.5,1883477379,246.0,2.0,1.0,9/23/2000,
9324,36853,Tyrannosaurus Wrecks (Stanley  #1),Laura Driscoll/Alisa Klayman-Grodsky/Eric     Weiner,5.0,0786845031,24.0,2.0,1.0,2/1/2003,
9444,37525,Organizational Architecture: Designs for Changing Organizations,David A. Nadler/Robert B. Shaw/Marc S. Gerstein,4.62,1555424430,304.0,2.0,0.0,5/26/1992,
9245,36262,The Intellectuals and the Flag,Todd Gitlin,3.59,0231124929,167.0,2.0,1.0,1/1/2006,
3381,12350,Beef,Ruth Ozeki,3.96,3492230024,383.0,2.0,0.0,4/1/2000,
8678,33464,Granta 7,Bill Buford/Clive Sinclair/Graham Swift/Martin Amis/Rose Tremain/A.N. Wilson/Pat Barker/Julian Barnes/Ursula Bentley/William Boyd/Buchi Emecheta/Alan Judd/Maggie Gee/Kazuo Ishiguro/Adam Mars-Jones/Ian McEwan/Shiva Naipaul/Philip Norman/Christopher Priest/Salman Rushdie/Lisa St. Aubin de Terán,3.94,0140140824,320.0,2.0,1.0,4/1/2013,
9463,37573,They Do It With Mirrors,Agatha Christie/Rosemary Leach,3.76,1559277580,7.0,2.0,0.0,11/8/2002,
1967,7055,Ein Koch für Mma Ramotswe (No. 1 Ladies' Detective Agency  #3),Alexander McCall Smith,3.98,3485009601,240.0,2.0,2.0,2/1/2003,
7590,29159,焼きたて!!ジャぱん 9 [Yakitate!! Japan 9],Takashi Hashiguchi/橋口 たかし,3.99,4091263992,190.0,2.0,0.0,10/18/2003,
3746,13545,Jojo's Bizarre Adventure  Tome 18: Death Thirteen (Stardust Crusaders  #6),Hirohiko Araki/Hirohiko Araki,4.36,2290328316,188.0,2.0,1.0,6/27/2003,
3234,11854,Puzzle Pack: The Witch of Blackbird Pond,Mary B. Collins,1.0,1583377824,134.0,2.0,0.0,8/15/2005,
7545,28947,Familienalbum,Kate Atkinson,3.96,3453212630,507.0,2.0,0.0,1/1/2002,
10944,44877,Illustrated Guide to the NEC: Based on the 2005 National Electric Code,Charles R. Miller,4.06,1401850685,452.0,2.0,0.0,12/1/2004,
7446,28617,A Free Enquiry Into the Vulgarly Received Notion of Nature,Robert Boyle/Michael Hunter/Edward B. Davis,3.0,0521567963,212.0,2.0,0.0,7/11/1996,
4276,15369,The Lord of the Rings,J.R.R. Tolkien/Brian Sibley/Michael Bakewell/Stephen  Oliver/Ian Holm/Michael Hordern/Robert Stephens/John Le Mesurier/Peter Woodthorpe/Gerard  Murphy/Hugh Dickson/Peter Vaughan/Peter Howell,4.5,0563494859,15.0,2.0,0.0,10/6/2003,
9893,39829,His Princess Devotional: A Royal Encounter With Your King,Sheri Rose Shepherd,5.0,1590529626,240.0,2.0,0.0,10/16/2007,
10257,41590,Interviews with John Kenneth Galbraith (Conversations with Public Intellectuals),John Kenneth Galbraith/James Ronald Stanfield/J. Ron Stanfield/Jacqueline Bloom Stanfield,4.5,1578066107,247.0,2.0,0.0,2/20/2004,
7118,27299,La Emperatriz tras el velo (Trilogía Taj Mahal  #1),Indu Sundaresan/Alberto Coscarelli,4.04,8425337607,382.0,2.0,1.0,4/30/2003,
